FID,STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,GISJOIN,County,State,FIPS_County_Code,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,mean,SHAPE_Length,SHAPE_Area
2715,06,091,00277310,06091,Sierra,Sierra County,06,H1,G4020, , , ,A,2468813797,23299108,+39.5769252,-120.5219926,G0600910,"Sierra, CA",CA,06091,,,,,,,18.3,43.7,35.1,28.7,21.3,12.4,26.58333333,3.019299948816,0.261250289594675
2716,06,033,00277281,06033,Lake,Lake County,06,H1,G4020, ,17340, ,A,3254227528,188962335,+39.0948019,-122.7467569,G0600330,"Lake, CA",CA,06033,139,151.8,167.3,166,169.7,172.6,176.4,171.2,167.6,137,116.4,90,152.0833333,3.65653281119832,0.358542097978361
2717,06,049,00277289,06049,Modoc,Modoc County,06,H1,G4020, , , ,A,10146977156,739774453,+41.5929185,-120.7183704,G0600490,"Modoc, CA",CA,06049,114.4,135.3,160.1,140.5,129.4,135.9,138.8,117.2,111.5,100.2,96.4,82.3,121.8333333,4.53902163118296,1.17559856296639
2718,06,017,00277273,06017,El Dorado,El Dorado County,06,H1,G4020,472,40900, ,A,4423396606,203243236,+38.7855320,-120.5343981,G0600170,"El Dorado, CA",CA,06017,83.1,80.5,84.2,83.8,83.3,79.5,79.6,80.2,75.6,68.8,63.7,55.7,76.5,3.75729562091286,0.479620261868387
2719,06,037,00277283,06037,Los Angeles,Los Angeles County,06,H1,G4020,348,31100,31084,A,10509869649,1795012906,+34.1963983,-118.2618616,G0600370,"Los Angeles, CA",CA,06037,37.9,40.8,41.6,41.2,41,41.4,41.8,40.3,39.8,35.3,33.4,29.8,38.69166667,8.04017965661377,1.03632275093531
2720,06,001,01675839,06001,Alameda,Alameda County,06,H1,G4020,488,41860,36084,A,1914046110,213184643,+37.6480811,-121.9133039,G0600010,"Alameda, CA",CA,06001,39.7,42.2,42.6,43.9,43.4,43.2,43,39.4,38,33.6,31.1,26.4,38.875,3.55822380785997,0.196919104078019
2721,47,035,01639736,47035,Cumberland,Cumberland County,06,H1,G4020, ,18900, ,A,1763847584,9825917,+35.9523984,-084.9947614,G4700350,"Cumberland, TN",TN,47035,168.9,170.4,165.6,174.9,180.1,181.9,180.9,163.4,153.6,145.4,129.3,116.1,160.875,2.02499998124435,0.177181922003366
2722,27,061,00659476,27061,Itasca,Itasca County,06,H1,G4020, , , ,A,6909367239,674021189,+47.4908429,-093.6131284,G2700610,"Itasca, MN",MN,27061,72.3,77.9,77.3,75.9,82.9,93.7,95.1,98.9,97.9,81.4,65.1,54.7,81.09166667,4.82372262774469,0.905437400688354
2723,47,025,01639733,47025,Claiborne,Claiborne County,06,H1,G4020, , , ,A,1125555951,18116086,+36.5015565,-083.6607235,G4700250,"Claiborne, TN",TN,47025,190.7,183.9,187.3,210,202.7,203.3,240.8,242.2,232.2,219.4,189.4,159.2,205.0916667,1.92550289139484,0.115011678312446
2724,47,153,01652643,47153,Sequatchie,Sequatchie County,06,H1,G4020,174,16860, ,A,688567749,481448,+35.3723348,-085.4103438,G4701530,"Sequatchie, TN",TN,47153,177.7,183.4,221,240,259.1,253.9,213.6,194.1,186.2,191.3,175.2,159.7,204.6,1.46242750594556,0.0683421031930586
2725,18,141,00452855,18141,St. Joseph,St. Joseph County,06,H1,G4020,515,43780, ,A,1185826798,9156284,+41.6176989,-086.2881592,G1801410,"St. Joseph, IN",IN,18141,86.5,92.4,93.1,94.4,96.9,96.9,100.5,97.3,90.6,85.8,81.3,71.8,90.625,1.64965245787555,0.129093035458567
2726,18,079,00450364,18079,Jennings,Jennings County,06,H1,G4020,294,35860, ,A,975346383,4563811,+38.9962339,-085.6281106,G1800790,"Jennings, IN",IN,18079,115.7,131.5,137.7,141,145.8,143,147.5,137.1,122.9,107.7,98.2,86,126.175,1.5095874103935,0.101891724207807
2727,47,043,01639740,47043,Dickson,Dickson County,06,H1,G4020,400,34980, ,A,1268824458,3688818,+36.1455325,-087.3641546,G4700430,"Dickson, TN",TN,47043,155.2,150.3,146.9,155.3,161.6,168.5,173.8,164.9,160.2,147,138.8,119.5,153.5,1.73558381046155,0.127432723542858
2728,18,113,00450377,18113,Noble,Noble County,06,H1,G4020,258,28340, ,A,1064077860,17068252,+41.4007941,-085.4178497,G1801130,"Noble, IN",IN,18113,51.3,51.1,54.6,70.9,80.3,82.4,93.7,94.1,89.2,80.8,77,68.5,74.49166667,1.44163462542758,0.116405634299502
2729,18,177,00450336,18177,Wayne,Wayne County,06,H1,G4020, ,39980, ,A,1040502885,6736566,+39.8630908,-085.0067352,G1801770,"Wayne, IN",IN,18177,116.2,121.5,124.9,129.8,129.7,127.5,130.7,132.9,123,114.4,101.5,82.8,119.575,1.40449203270667,0.11023497698626
2730,18,121,00450380,18121,Parke,Parke County,06,H1,G4020, , , ,A,1151671026,13769482,+39.7742496,-087.1969502,G1801210,"Parke, IN",IN,18121,53.8,58.4,65.2,60.6,60.2,63.2,64.1,58.5,51,47.5,41.1,33.7,54.775,1.60025480369671,0.12251585683567
2731,47,175,01648584,47175,Van Buren,Van Buren County,06,H1,G4020, , , ,A,708142475,2893424,+35.6992446,-085.4584114,G4701750,"Van Buren, TN",TN,47175,,,,,,,,,9.8,9,8.7,10.4,9.475,1.36695671522579,0.0708044089644071
2732,27,077,00659483,27077,Lake of the Woods,Lake of the Woods County,06,H1,G4020, , , ,A,3361466280,1234895902,+48.7681003,-094.9046335,G2700770,"Lake of the Woods, MN",MN,27077,,60.5,71.2,72.2,77.9,79.6,84.4,74.7,77.2,71.7,68.2,63.5,72.82727273,4.25234111604847,0.562285437857986
2733,27,025,00659458,27025,Chisago,Chisago County,06,H1,G4020,378,33460, ,A,1074486739,71347419,+45.5054439,-092.9038486,G2700250,"Chisago, MN",MN,27025,30.1,32.1,30.2,26.8,28.4,32.5,29.5,36.5,39.9,41.1,34.6,30.9,32.71666667,1.82718786395854,0.131911912350927
2734,27,113,00659502,27113,Pennington,Pennington County,06,H1,G4020, , , ,A,1596909321,4351512,+48.0692470,-096.0377254,G2701130,"Pennington, MN",MN,27113,83.8,125.6,148.1,181.8,185.8,129.9,91.8,90.1,95.6,87.5,74.8,68.6,113.6166667,2.31391364777425,0.193222004792131
2735,27,085,00659491,27085,McLeod,McLeod County,06,H1,G4020,378,26780, ,A,1272903896,36406906,+44.8216437,-094.2723203,G2700850,"McLeod, MN",MN,27085,69.5,73.2,71.6,79.1,74.7,75.8,77.9,77.2,77,71.5,69,63.1,73.3,1.68171620500457,0.148973832600176
2736,27,033,00659462,27033,Cottonwood,Cottonwood County,06,H1,G4020, , , ,A,1653992908,25772471,+44.0107107,-095.1831303,G2700330,"Cottonwood, MN",MN,27033,74.5,72.5,70.4,65.8,67.1,72.7,82.1,85.4,63.1,51.6,73.9,77.8,71.40833333,1.90009673711244,0.188506560434893
2737,27,045,00659468,27045,Fillmore,Fillmore County,06,H1,G4020, , , ,A,2230756787,2045248,+43.6772699,-092.0936807,G2700450,"Fillmore, MN",MN,27045,11.5,20,24.1,23.5,20.8,21.5,23.1,30.7,31.9,31.3,29.8,29.2,24.78333333,2.13136457717159,0.249199414255523
2738,47,015,01648572,47015,Cannon,Cannon County,06,H1,G4020,400,34980, ,A,687991703,156872,+35.8083940,-086.0624044,G4700150,"Cannon, TN",TN,47015,127.9,125.8,123.5,127.6,129.6,136.3,120.3,125.6,121.1,108.2,101.9,95.1,120.2416667,1.28095842404063,0.0686240391811636
2739,27,005,00659448,27005,Becker,Becker County,06,H1,G4020, , , ,A,3406359731,336647129,+46.9376289,-095.7417568,G2700050,"Becker, MN",MN,27005,46.3,54.2,57.7,55.1,59.9,57.7,71.6,66.4,59.4,52.6,45.6,37.5,55.33333333,2.93268309541911,0.4421512206678
2740,47,087,01639758,47087,Jackson,Jackson County,06,H1,G4020, ,18260, ,A,798545703,29019623,+36.3542420,-085.6741819,G4700870,"Jackson, TN",TN,47087,64.4,36.5,28.6,12.2,81,68.9,53.1,,25.1,66.4,63.3,47,49.68181818,1.40557488168753,0.0830916679683644
2741,18,073,00450494,18073,Jasper,Jasper County,06,H1,G4020,176,16980,23844,A,1449421191,4560879,+41.0176883,-087.1188137,G1800730,"Jasper, IN",IN,18073,111.5,115.2,120.8,122.2,123.6,124.9,130.8,132.1,132.6,125.1,122.5,113.9,122.9333333,1.71161790274359,0.155667013681707
2742,27,123,00659507,27123,Ramsey,Ramsey County,06,H1,G4020,378,33460, ,A,394228284,46271710,+45.0152499,-093.1001408,G2701230,"Ramsey, MN",MN,27123,46.7,50.2,51.8,54.8,56.1,57.4,56.3,50.8,48.9,46,42,36,49.75,0.981197807957602,0.0502879314724665
2743,18,027,00450343,18027,Daviess,Daviess County,06,H1,G4020, ,47780, ,A,1112366267,19132567,+38.6961554,-087.0769883,G1800270,"Daviess, IN",IN,18027,118.7,123.1,117.5,111.9,108.1,106.9,120.5,113.1,101.5,88.2,80.8,71.8,105.175,2.185203228534,0.117175679701953
2744,27,133,00659512,27133,Rock,Rock County,06,H1,G4020, , , ,A,1249552632,698235,+43.6695866,-096.2632376,G2701330,"Rock, MN",MN,27133,66.9,51.4,50.4,49.9,49.3,50.5,47.5,50.6,55.7,28.7,59.6,54.1,51.21666667,1.49898574904801,0.139536176437951
2745,18,119,00450379,18119,Owen,Owen County,06,H1,G4020, ,14020, ,A,997892586,6570749,+39.3173394,-086.8388453,G1801190,"Owen, IN",IN,18119,62.5,66.6,69.4,70.4,73.3,85.4,86.9,87.4,80.8,79.3,74.7,66.5,75.26666667,1.48451295453396,0.104906544183074
2746,47,009,01639726,47009,Blount,Blount County,06,H1,G4020,314,28940, ,A,1447041818,20307831,+35.6881849,-083.9229731,G4700090,"Blount, TN",TN,47009,118.9,126,135.3,138,139.5,131,125,111.9,110.1,102,91,80.2,117.4083333,2.22164199798425,0.146118547347401
2747,27,091,00659490,27091,Martin,Martin County,06,H1,G4020, ,21860, ,A,1844971122,44621825,+43.6771180,-094.5371975,G2700910,"Martin, MN",MN,27091,74,90.6,97.8,107.7,103.2,110.4,103.3,90.5,91.5,86.1,76.7,66.1,91.49166667,1.909490566878,0.210889397586778
2748,27,167,00659528,27167,Wilkin,Wilkin County,06,H1,G4020,244,47420, ,A,1944970552,550670,+46.3623354,-096.4766570,G2701670,"Wilkin, MN",MN,27167,83.6,80.3,83.7,78.3,86.4,95.7,89.2,95.5,81.9,70.5,62.2,53.4,80.05833333,2.90791214537954,0.227410327860165
2749,27,151,00659520,27151,Swift,Swift County,06,H1,G4020, , , ,A,1921985452,26172205,+45.2754495,-095.6903976,G2701510,"Swift, MN",MN,27151,54,61.4,55.7,57.5,60.9,61.6,64.1,60.2,57.6,56.3,55,46.7,57.58333333,2.24847215012012,0.223420651910121
2750,18,053,00450355,18053,Grant,Grant County,06,H1,G4020, ,31980, ,A,1072446955,2133494,+40.5157575,-085.6549455,G1800530,"Grant, IN",IN,18053,119.4,127.4,129.6,133.2,130.7,129.4,147.4,146.5,124.9,112.1,104.2,91.4,124.6833333,1.3824862511163,0.114185453731673
2751,47,183,01639799,47183,Weakley,Weakley County,06,H1,G4020,542,32280, ,A,1503135455,3679548,+36.3035229,-088.7207846,G4701830,"Weakley, TN",TN,47183,52.6,58.5,80.4,86,89.1,90,104.2,124.7,130,130.6,128.3,114.9,99.10833333,1.80801667599828,0.15117391232601
2752,18,087,00450368,18087,LaGrange,LaGrange County,06,H1,G4020, , , ,A,983222388,18332797,+41.6424683,-085.4263018,G1800870,"LaGrange, IN",IN,18087,16.7,17,19.7,22.8,26.7,27,28.7,29.2,26.9,24.5,23.1,20.6,23.575,1.39294966064004,0.108240570456859
2753,18,021,00450341,18021,Clay,Clay County,06,H1,G4020, ,45460, ,A,926029234,7198947,+39.3939513,-087.1158369,G1800210,"Clay, IN",IN,18021,109,115.6,124.4,127,133.5,127.7,128.8,122.7,112.8,104,94.8,83.5,115.3166667,1.47169594372381,0.0975736070280078
2754,18,023,00450342,18023,Clinton,Clinton County,06,H1,G4020,320,23140, ,A,1049126443,461117,+40.3059440,-086.4775665,G1800230,"Clinton, IN",IN,18023,89.3,96.2,101.9,98.5,97.9,98.6,113.8,111.3,98,79.5,70,61.2,93.01666667,1.41004752623261,0.111180718796027
2755,18,107,00450374,18107,Montgomery,Montgomery County,06,H1,G4020,294,18820, ,A,1306941391,2155351,+40.0402962,-086.8927145,G1801070,"Montgomery, IN",IN,18107,111.7,118.9,124.9,123.1,118.9,119.3,121.4,115.2,105.5,101.8,98.6,92,112.6083333,1.49247956450426,0.138148222676379
2756,18,017,00450339,18017,Cass,Cass County,06,H1,G4020, ,30900, ,A,1067475860,6974441,+40.7537986,-086.3551685,G1800170,"Cass, IN",IN,18017,72.7,73.5,76.9,81.2,82.1,85.4,86.1,83,77.5,76,69.9,60.5,77.06666667,1.52978661232391,0.114587339749414
2757,27,139,00659514,27139,Scott,Scott County,06,H1,G4020,378,33460, ,A,923268376,30838423,+44.6519322,-093.5345530,G2701390,"Scott, MN",MN,27139,42.5,41.1,43.6,46.5,45.2,44.7,44.4,43.9,42.7,39.9,37.2,33.3,42.08333333,1.95170201953571,0.108230389151419
2758,47,011,01639727,47011,Bradley,Bradley County,06,H1,G4020,174,17420, ,A,851489045,6959355,+35.1539144,-084.8594137,G4700110,"Bradley, TN",TN,47011,136,142.7,156.4,169.4,182.6,183.7,185.1,159.2,148.9,141.3,129.9,113.7,154.075,1.38090290366733,0.0849180912822986
2759,18,171,00450400,18171,Warren,Warren County,06,H1,G4020, , , ,A,944520687,4466123,+40.3526584,-087.3758466,G1801710,"Warren, IN",IN,18171,,,,,,,,,,,,,,1.50303081734182,0.100592712568767
2760,47,027,01648573,47027,Clay,Clay County,06,H1,G4020, , , ,A,612626617,59071040,+36.5457651,-085.5457178,G4700270,"Clay, TN",TN,47027,123.1,144.9,243.7,239,237.3,198.8,243.6,206,185.9,189,189.9,191.3,199.375,1.57328408394911,0.0676105643347336
2761,47,145,01639785,47145,Roane,Roane County,06,H1,G4020,314,25340, ,A,934229744,88755772,+35.8474721,-084.5238612,G4701450,"Roane, TN",TN,47145,166,154.5,163.9,176.2,183.1,195.6,208.9,178.9,167.3,160.4,147,128.7,169.2083333,1.88199194478193,0.102057303111588
2762,47,019,01639730,47019,Carter,Carter County,06,H1,G4020,304,27740, ,A,883711484,16656931,+36.2847441,-082.1265932,G4700190,"Carter, TN",TN,47019,126.8,132.4,129.2,140.6,139.9,136.8,133,121.8,119.2,113.2,109.5,98.8,125.1,1.64839058938316,0.0903233353584425
2763,18,049,00450353,18049,Fulton,Fulton County,06,H1,G4020, , , ,A,954121481,7451397,+41.0503837,-086.2650060,G1800490,"Fulton, IN",IN,18049,103.8,105.5,110.9,113.8,118.3,114.4,118.7,112.5,98.8,94.4,94.4,83.6,105.7583333,1.56679645280741,0.102985744818253
2764,47,041,01639738,47041,DeKalb,DeKalb County,06,H1,G4020, , , ,A,788253896,63816416,+35.9822204,-085.8335963,G4700410,"DeKalb, TN",TN,47041,185.4,210.1,203.1,203.6,208.1,227.5,230.9,215.8,208.7,180.3,161.2,138.7,197.7833333,1.73369675797783,0.0851448399513961
2765,18,165,00450397,18165,Vermillion,Vermillion County,06,H1,G4020, ,45460, ,A,665311750,7904759,+39.8540452,-087.4620713,G1801650,"Vermillion, IN",IN,18165,107.2,114.3,121.4,126.3,125.1,121.6,122.1,119.2,104.3,96.3,92.2,78.5,110.7083333,1.52434029613092,0.0708533102517919
2766,47,037,01639737,47037,Davidson,Davidson County,06,H6,G4020,400,34980, ,C,1305438546,56749226,+36.1691287,-086.7847898,G4700370,"Davidson, TN",TN,47037,109.1,106.9,109.4,112.9,114.4,114.2,113.4,103.6,95.8,92.2,85.2,73.7,102.5666667,2.03458458593328,0.136445273445198
2767,47,017,01639729,47017,Carroll,Carroll County,06,H1,G4020, , , ,A,1552055889,2144122,+35.9678963,-088.4516591,G4700170,"Carroll, TN",TN,47017,209.2,208.8,255.1,265.8,240.5,210.4,186.1,174.9,164.2,148.7,139.8,119,193.5416667,1.80179273453238,0.155300371899641
2768,18,029,00450344,18029,Dearborn,Dearborn County,06,H1,G4020,178,17140, ,A,790033471,6168701,+39.1514914,-084.9734596,G1800290,"Dearborn, IN",IN,18029,114.6,125.3,127.7,124.1,126.7,123.8,108.3,104.7,101.2,93.4,88.8,80.5,109.925,1.35294869792818,0.0829589426424365
2769,18,147,00450388,18147,Spencer,Spencer County,06,H1,G4020, , , ,A,1027562733,12126717,+38.0097889,-087.0106449,G1801470,"Spencer, IN",IN,18147,13.1,,,15.3,30,45.1,78.2,80.1,76.2,44.2,39.5,27.2,44.89,1.92283797414072,0.106675468213502
2770,18,015,00450406,18015,Carroll,Carroll County,06,H1,G4020,320,29140, ,A,964055949,7237884,+40.5849801,-086.5651412,G1800150,"Carroll, IN",IN,18015,35.5,38.9,37.4,35.2,33.4,39.8,42,37.4,34.9,32.9,30.6,23,35.08333333,1.46398338387886,0.103314229632014
2771,18,069,00450361,18069,Huntington,Huntington County,06,H1,G4020,258,26540, ,A,991061319,13134781,+40.8263938,-085.4785975,G1800690,"Huntington, IN",IN,18069,74.6,77.3,81.2,87.9,92.1,96.5,107.4,102.9,97.5,85.8,78.7,69.3,87.6,1.31310676194498,0.107201471798526
2772,47,083,01648578,47083,Houston,Houston County,06,H1,G4020, , , ,A,518739541,17322109,+36.2857772,-087.7056048,G4700830,"Houston, TN",TN,47083,59.1,89.1,91.1,90.7,85.3,81,84.1,120.4,152.9,149.9,148.7,126.8,106.5916667,1.21993587800401,0.0537742164637485
2773,47,135,01639781,47135,Perry,Perry County,06,H1,G4020, , , ,A,1074148474,21084076,+35.6597850,-087.8770272,G4701350,"Perry, TN",TN,47135,29.3,,1.5,98,116.7,138.1,122,117.1,112.7,97,99.1,100.9,93.85454545,1.74373160116983,0.108990696295137
2774,18,103,00450373,18103,Miami,Miami County,06,H1,G4020,316,37940, ,A,968246709,9184679,+40.7728813,-086.0442585,G1801030,"Miami, IN",IN,18103,60.5,61.4,68.2,70.7,74.4,75.7,78,77.6,75.1,72,67.3,58.7,69.96666667,1.46901621658821,0.104252625732097
2775,47,169,01648581,47169,Trousdale,Trousdale County,06,H6,G4020,400,34980, ,C,295758787,6345335,+36.3930297,-086.1566909,G4701690,"Trousdale, TN",TN,47169,107.2,114.3,162.9,226.3,267.1,309.3,296.4,280.9,236.8,212.2,171.7,128,209.425,0.995831023895708,0.0303443403632618
2776,18,065,00450359,18065,Henry,Henry County,06,H1,G4020,294,35220, ,A,1014954691,7655239,+39.9295760,-085.3973378,G1800650,"Henry, IN",IN,18065,115.4,123.6,121.6,122,122,118.4,120.9,114.7,106.5,105.1,97.4,86.3,112.825,1.36898552999104,0.107744046895393
2777,47,095,01639762,47095,Lake,Lake County,06,H1,G4020, , , ,A,429379130,72802129,+36.3339054,-089.4855365,G4700950,"Lake, TN",TN,47095,,,0.5,37.3,102,154.8,149.7,127.8,96.9,83.8,79.4,58.1,89.03,1.48541531834442,0.0504089013329014
2778,18,057,00450356,18057,Hamilton,Hamilton County,06,H1,G4020,294,26900, ,A,1021147705,21158963,+40.0498703,-086.0205856,G1800570,"Hamilton, IN",IN,18057,65.4,68.9,68.5,69.4,69.1,67.6,65,60.5,55.7,52.8,50.6,46.9,61.7,1.33901083526255,0.110043207994221
2779,18,109,00450375,18109,Morgan,Morgan County,06,H1,G4020,294,26900, ,A,1046274750,14136592,+39.4826458,-086.4474573,G1801090,"Morgan, IN",IN,18109,132.7,138.3,147.1,165.7,161.4,160.1,159.1,149.4,133.7,121.2,110.9,101.3,140.075,1.48763164527131,0.111012952689018
2780,27,035,00659463,27035,Crow Wing,Crow Wing County,06,H1,G4020, ,14660, ,A,2587642841,407747951,+46.4911138,-094.0712125,G2700350,"Crow Wing, MN",MN,27035,66,70,68.8,75.8,76.9,77.5,74.4,79.1,76.8,68.2,59.7,52.1,70.44166667,2.57085420887483,0.350926434983317
2781,47,031,01639735,47031,Coffee,Coffee County,06,H1,G4020, ,46100, ,A,1110993322,14496456,+35.4887586,-086.0782188,G4700310,"Coffee, TN",TN,47031,219.1,213.5,212.4,217.5,225.5,219.9,234.8,220.1,192.9,175.5,169.5,156.4,204.7583333,1.97577964295864,0.111786173639331
2782,27,039,00659465,27039,Dodge,Dodge County,06,H1,G4020, ,40340, ,A,1137719781,800253,+44.0207056,-092.8693530,G2700390,"Dodge, MN",MN,27039,6.8,17.7,19.7,18,19.7,20.7,21.9,20.4,20.2,18.2,16.9,13.8,17.83333333,1.4303883325731,0.127801765291291
2783,47,073,01639752,47073,Hawkins,Hawkins County,06,H1,G4020,304,28700, ,A,1261259454,32691660,+36.4522060,-082.9313857,G4700730,"Hawkins, TN",TN,47073,69.3,76.2,88.5,96.6,101.8,109.7,115.1,106,102.4,94.4,89,73.7,93.55833333,2.1592264447283,0.130056417728865
2784,18,077,00450363,18077,Jefferson,Jefferson County,06,H1,G4020, ,31500, ,A,934029272,5848057,+38.7836039,-085.4400900,G1800770,"Jefferson, IN",IN,18077,119.4,126.6,140.1,151.3,151.6,158.2,151.5,141.1,131.7,123.4,113.9,99,133.9833333,1.71630122603496,0.0974425126387589
2785,18,163,00450396,18163,Vanderburgh,Vanderburgh County,06,H1,G4020, ,21780, ,A,604697995,7393314,+38.0200703,-087.5861659,G1801630,"Vanderburgh, IN",IN,18163,138.6,143.8,150.3,154.6,157,165,183.3,174.7,152.5,139.3,137.8,121.5,151.5333333,1.31749445159102,0.0628065481979116
2786,47,119,01639772,47119,Maury,Maury County,06,H1,G4020,400,17940, ,A,1588021250,6319194,+35.6156963,-087.0777632,G4701190,"Maury, TN",TN,47119,141.7,162.5,151.4,156.9,157.9,163.8,172.8,164.5,155.9,146.1,134.9,114.7,151.925,2.13589608200831,0.15861418038636
2787,18,037,00451675,18037,Dubois,Dubois County,06,H1,G4020, ,27540, ,A,1106622334,20886790,+38.3733441,-086.8733845,G1800370,"Dubois, IN",IN,18037,110.7,126.3,132.1,135.1,134.7,133.8,131.5,127.5,118.1,107.2,102.7,90.5,120.85,1.4858974259902,0.116222242484695
2788,18,161,00450395,18161,Union,Union County,06,H1,G4020, , , ,A,417568462,10238544,+39.6231109,-084.9251523,G1801610,"Union, IN",IN,18161,72.1,69.2,68.9,69.8,67.5,64.8,65.9,64.1,61.6,65.7,56.3,43.9,64.15,0.853827256105029,0.0448767709016288
2789,47,151,01639788,47151,Scott,Scott County,06,H1,G4020, , , ,A,1378642788,2414259,+36.4372392,-084.4983861,G4701510,"Scott, TN",TN,47151,123,99.9,123.6,123.6,137,118.3,115.8,107.5,121.7,136.8,169.4,154.6,127.6,1.96327578745422,0.138790755828197
2790,47,117,01639771,47117,Marshall,Marshall County,06,H1,G4020, ,30280, ,A,972437127,1801806,+35.4683866,-086.7658862,G4701170,"Marshall, TN",TN,47117,139.4,154.9,159.3,161,157.2,162,183.3,126.9,129.5,134.9,145.2,121.9,147.9583333,1.81674532393838,0.0967438436944419
